CodeCanton,CodeDépartement,Département,NumeroCanton,Canton,Inscrits,Abstentions,Abstentions_ins,Votants,Votants_ins,Blancs,Blancs_ins,Blancs_vot,Nuls,Nuls_ins,Nuls_vot,Exprimés,Exprimés_ins,Exprimés_vot,LE PEN,MACRON,FILLON,MÉLENCHON,HAMON,DUPONT-AIGNAN,LASSALLE,ASSELINEAU,POUTOU,ARTHAUD,CHEMINADE,LE PEN.ins,MACRON.ins,FILLON.ins,MÉLENCHON.ins,HAMON.ins,DUPONT-AIGNAN.ins,LASSALLE.ins,ASSELINEAU.ins,POUTOU.ins,ARTHAUD.ins,CHEMINADE.ins,LE PEN.exp,MACRON.exp,FILLON.exp,MÉLENCHON.exp,HAMON.exp,DUPONT-AIGNAN.exp,LASSALLE.exp,ASSELINEAU.exp,POUTOU.exp,ARTHAUD.exp,CHEMINADE.exp
7634,76,Seine-Maritime,34,Sotteville-lès-Rouen,19981,4537,22.7065712426806,15444,77.2934287573195,316,1.58150242730594,2.04610204610205,100,0.500475451679095,0.647500647500648,15028,75.2114508783344,97.3063973063973,3093,3320,1555,4449,1441,567,89,137,222,135,20,15.4797057204344,16.615784995746,7.78239327360993,22.2661528452029,7.21185125869576,2.83769581102047,0.445423151994395,0.68565136880036,1.11105550272759,0.675641859766779,0.100095090335819,20.5815810487091,22.0920947564546,10.3473516103274,29.6047378227309,9.58876763375033,3.77295714665957,0.59222784136279,0.911631620974181,1.47724248070269,0.89832313015704,0.133084908171413
7635,76,Seine-Maritime,35,Yvetot,32397,5538,17.0941753866099,26859,82.9058246133901,488,1.50631231286848,1.81689564019509,217,0.669815106337007,0.807922856398228,26154,80.7296971941847,97.3751815034067,7441,5270,5300,4451,1301,1417,192,197,312,237,36,22.9681760656851,16.2669382967559,16.3595394635306,13.7389264438065,4.01580393246288,4.37386177732506,0.592647467358089,0.608080995153872,0.963052134456894,0.731549217520141,0.111121400129642,28.4507149957941,20.1498814712855,20.2645866789019,17.018429303357,4.97438250363233,5.41790930641585,0.734113328745125,0.753230863347863,1.19293415921083,0.906171140169764,0.137646249139711
7701,77,Seine-et-Marne,01,Champs-sur-Marne,33411,7535,22.5524527850109,25876,77.4475472149891,491,1.46957588818054,1.89751120729634,187,0.559695908533118,0.72267738444891,25198,75.4182754182754,97.3798114082548,3174,7232,3625,7125,2091,988,174,374,245,118,52,9.4998653138188,21.6455658316123,10.8497201520457,21.3253120229864,6.25841788632486,2.95710993385412,0.520786567298195,1.11939181706624,0.73329143096585,0.353177097363144,0.155637364939691,12.5962377966505,28.7006905309945,14.3860623859036,28.276053655052,8.29827764108263,3.92094610683388,0.690530994523375,1.48424478133185,0.972299388840384,0.468291134217001,0.206365584570204
7702,77,Seine-et-Marne,02,Chelles,31745,7233,22.7846905024413,24512,77.2153094975587,484,1.52464955111041,1.97454308093995,186,0.585919042368877,0.758812010443864,23842,75.1047409040794,97.2666449086162,4404,6115,3732,5864,1589,1183,166,389,224,139,37,13.8730508741534,19.2628760434714,11.7561820759175,18.4722003465113,5.00551267916207,3.72657111356119,0.522916994802331,1.22538982516932,0.705622932745314,0.437864230587494,0.11655378799811,18.4716047311467,25.6480161060314,15.6530492408355,24.5952520761681,6.66470933646506,4.9618320610687,0.696250314570925,1.63157453233789,0.939518496770405,0.583004781478064,0.155188323127254
7703,77,Seine-et-Marne,03,Claye-Souilly,33972,5582,16.4311786176852,28390,83.5688213823149,556,1.63664194042152,1.95843606903839,150,0.441540091840339,0.528355054596689,27684,81.490639350053,97.5132088763649,7915,5693,5022,4894,1262,1935,220,318,227,144,54,23.2985988461086,16.757918285647,14.7827622748146,14.4059813964441,3.71482397268339,5.69586718474038,0.647592134699164,0.936064994701519,0.668197338985047,0.423878488166726,0.158954433062522,28.5905216009247,20.5642248230025,18.1404421326398,17.6780812021384,4.55858979916197,6.98959687906372,0.794682849299234,1.14867793671435,0.819968212686028,0.520156046814044,0.195058517555267
7704,77,Seine-et-Marne,04,Combs-la-Ville,42779,9373,21.910283082821,33406,78.089716917179,721,1.68540639098623,2.15829491708076,160,0.374015287874892,0.478955876189906,32525,76.0302952383179,97.3627492067293,6259,8103,4281,7986,2098,2646,199,451,293,161,48,14.6310105425559,18.9415367353141,10.0072465462026,18.6680380560555,4.90427546225952,6.18527782323103,0.465181514294397,1.05425559269735,0.684915495920896,0.37635288342411,0.112204586362468,19.2436587240584,24.913143735588,13.1621829362029,24.5534204458109,6.45042275172944,8.13528055342045,0.611837048424289,1.38662567255957,0.900845503458878,0.49500384319754,0.147578785549577
7705,77,Seine-et-Marne,05,Coulommiers,44407,9426,21.2263832278695,34981,78.7736167721305,634,1.4277028396424,1.8124124524742,264,0.594500866980431,0.754695406077585,34083,76.7514130655077,97.4328921414482,10924,5943,6397,6012,1523,1982,287,338,375,238,64,24.5997252685388,13.3830251987299,14.4053865381584,13.5384061071453,3.42963947125453,4.46326029680005,0.646294503118878,0.761141261512825,0.844461458779021,0.535951539171752,0.144121422298286,32.0511692045888,17.4368453481208,18.7688877152833,17.6392923158173,4.46850335944606,5.81521579673151,0.84206202505648,0.991696740310419,1.10025525922014,0.698295337851715,0.18777689757357
7706,77,Seine-et-Marne,06,La Ferté-sous-Jouarre,40708,8178,20.0894173135502,32530,79.9105826864498,606,1.48865087943402,1.86289578850292,210,0.515869116635551,0.645557946510913,31714,77.9060626903803,97.4915462649862,9735,5919,5294,6010,1433,2129,303,344,300,185,62,23.9142183354623,14.5401395303135,13.0048147784219,14.7636828141889,3.52019259113688,5.22993023484327,0.744325439717009,0.845042743441093,0.73695588090793,0.45445612655989,0.152304215387639,30.6962224884909,18.6636816547897,16.6929431796683,18.9506211767674,4.51850917575834,6.71312354165353,0.955414012738854,1.08469445670682,0.945954468058271,0.583338588635934,0.195497256732043
7707,77,Seine-et-Marne,07,Fontainebleau,45920,8510,18.5322299651568,37410,81.4677700348432,502,1.09320557491289,1.34188719593692,170,0.37020905923345,0.45442395081529,36738,80.0043554006969,98.2036888532478,6249,9324,10614,5560,1949,1921,270,348,283,148,72,13.6084494773519,20.3048780487805,23.1141114982578,12.1080139372822,4.24433797909408,4.18336236933798,0.587979094076655,0.757839721254355,0.616289198606272,0.322299651567944,0.156794425087108,17.0096357994447,25.3797158255757,28.8910664706843,15.1341934781425,5.30513364908269,5.22891828624313,0.734933855952964,0.947248081006043,0.770319560128477,0.402852632151995,0.195982361587457
7708,77,Seine-et-Marne,08,Fontenay-Trésigny,36007,6539,18.1603577082234,29468,81.8396422917766,509,1.41361401949621,1.72729740735713,190,0.527675174271669,0.644767205103841,28769,79.8983530980087,97.627935387539,8348,5679,5231,4887,1325,2344,221,295,234,148,57,23.1843808148416,15.7719332352043,14.5277307190269,13.5723609298192,3.67984003110506,6.50984530785681,0.613769544810731,0.81928513900075,0.649873635681951,0.411031188380037,0.158302552281501,29.0173450589176,19.7399979144218,18.1827661719212,16.9870346553582,4.60565191699399,8.14765893844068,0.768187980117488,1.02540929472696,0.813375508359693,0.514442629218951,0.198129931523515
7709,77,Seine-et-Marne,09,Lagny-sur-Marne,41728,8043,19.2748274539877,33685,80.7251725460123,569,1.36359279141104,1.68917915986344,177,0.424175613496933,0.525456434614814,32939,78.9374041411043,97.7853644055218,5880,8674,6715,6604,2118,1848,254,343,288,141,74,14.0912576687117,20.7870015337423,16.0923121165644,15.8263036809816,5.07572852760736,4.42868098159509,0.608703987730061,0.821990030674847,0.690184049079755,0.337902607361963,0.177338957055215,17.8511794529281,26.333525607942,20.3861683718389,20.0491818209417,6.43006770090167,5.61037068520599,0.771122377728529,1.04131880142081,0.874343483408725,0.428063997085522,0.224657700598075
7710,77,Seine-et-Marne,10,Meaux,26734,6633,24.811101967532,20101,75.188898032468,356,1.33163761502207,1.77105616635988,185,0.692002693199671,0.920352221282523,19560,73.1652577242463,97.3085916123576,4117,4514,3017,5058,1214,904,122,249,211,122,32,15.3998653400165,16.884865714072,11.2852547318022,18.9197276875888,4.54103388942919,3.38146180893245,0.456347722001945,0.931398219495773,0.789257125757462,0.456347722001945,0.119697763148051,21.0480572597137,23.0777096114519,15.4243353783231,25.8588957055215,6.20654396728016,4.62167689161554,0.623721881390593,1.27300613496933,1.07873210633947,0.623721881390593,0.16359918200409
7711,77,Seine-et-Marne,11,Melun,35935,9355,26.0331153471546,26580,73.9668846528454,474,1.31904828161959,1.78329571106095,195,0.542646444970085,0.733634311512415,25911,72.1051899262558,97.4830699774266,4917,6412,4884,5609,1540,1576,191,333,248,153,48,13.6830388200918,17.8433282315292,13.5912063447892,15.6087379991652,4.28551551412272,4.38569639627105,0.531515235842493,0.926673159871991,0.690134965910672,0.425768749130374,0.133574509531098,18.9764964686813,24.746246767782,18.8491374319787,21.6471768746864,5.94342171278608,6.08235884373432,0.737138666975416,1.28516846127127,0.957122457643472,0.590482806530045,0.185249507930995
7712,77,Seine-et-Marne,12,Mitry-Mory,38848,7696,19.8105436573311,31152,80.1894563426689,596,1.53418451400329,1.91319979455573,233,0.599773476112026,0.747945557267591,30323,78.0554983525536,97.3388546481767,8903,6000,3911,7112,1436,1846,200,411,276,192,36,22.9175247116969,15.4448105436573,10.067442339374,18.3072487644152,3.69645799011532,4.75185337726524,0.514827018121911,1.05796952224053,0.710461285008237,0.494233937397035,0.092668863261944,29.3605513966296,19.786960393101,12.8978003495696,23.454143719289,4.73567918741549,6.08778814761072,0.659565346436698,1.35540678692742,0.910200178082644,0.63318273257923,0.118721762358606
7713,77,Seine-et-Marne,13,Montereau-Fault-Yonne,43437,9363,21.5553560328752,34074,78.4446439671248,710,1.63455118907844,2.08370018195692,183,0.421299813523033,0.537066384926924,33181,76.3887929645233,97.3792334331162,8132,6800,5289,7771,2137,1809,241,418,328,202,54,18.7213665768815,15.6548564587794,12.1762552662477,17.8902778737021,4.91976886064876,4.16465225498999,0.554826530377328,0.962313235260262,0.75511660565877,0.465041324216682,0.124317977760895,24.5080015671619,20.4936560079564,15.9398450920708,23.4200295349748,6.44043277779452,5.45191525270486,0.726319279105512,1.25975708990085,0.98851752508966,0.608782134353998,0.162743738886712
7714,77,Seine-et-Marne,14,Nangis,41830,7651,18.2907004542195,34179,81.7092995457806,623,1.48936170212766,1.82275666344832,208,0.497250776954339,0.608560812194622,33348,79.7226870666986,97.5686825243571,9176,6886,6027,6065,1732,2353,266,341,286,155,61,21.9364092756395,16.4618694716711,14.408319387999,14.4991632799426,4.14056896963902,5.62514941429596,0.635907243605068,0.815204398756873,0.683719818312216,0.370547453980397,0.145828352856801,27.5158930070769,20.6489144776298,18.0730478589421,18.1869977210028,5.19371476550318,7.05589540602135,0.797649034424853,1.0225500779657,0.857622646035744,0.464795489984407,0.182919515413218
7715,77,Seine-et-Marne,15,Nemours,40785,8444,20.703690082138,32341,79.296309917862,557,1.36569817334804,1.72227203858879,239,0.585999754811818,0.739000030920503,31545,77.3446119897021,97.5387279304907,8509,6342,5842,5815,1699,2068,271,353,344,235,67,20.8630624003923,15.5498344979772,14.323893588329,14.257692779208,4.16574721098443,5.07049160230477,0.6644599730293,0.865514282211597,0.843447345837931,0.576192227534633,0.164276081892853,26.9741638928515,20.1046124583928,18.5195752100174,18.4339831986052,5.3859565699794,6.55571405928039,0.859090188619433,1.11903629735299,1.09050562688223,0.744967506736408,0.212394991282295
7716,77,Seine-et-Marne,16,Ozoir-la-Ferrière,42728,8476,19.8371091555888,34252,80.1628908444112,616,1.44167758846658,1.79843512787574,188,0.439992510765774,0.548873058507533,33448,78.2812207451788,97.6526918136167,6827,8594,7064,5877,1746,2300,252,313,276,153,46,15.9778131436061,20.1132746676652,16.5324845534544,13.7544467328216,4.08631342445235,5.38288709979405,0.589777195281782,0.732540722711103,0.645946451975286,0.358079011421082,0.107657741995881,20.4107868930878,25.6936139679503,21.1193494379335,17.5705572829467,5.22004305190146,6.87634537192059,0.753408275532169,0.93578091365702,0.825161444630471,0.457426453001674,0.137526907438412
7717,77,Seine-et-Marne,17,Pontault-Combault,40184,8729,21.7225761497113,31455,78.2774238502887,621,1.5453912004778,1.97424892703863,219,0.544993032052558,0.696232713400095,30615,76.1870396177583,97.3295183595613,5248,8233,4567,7515,2068,1759,238,421,328,173,65,13.0599243479992,20.4882540314553,11.3652199880549,18.7014732231734,5.14632689627713,4.37736412502489,0.592275532550269,1.04768066892295,0.81624527174995,0.430519609794943,0.161755922755326,17.1419238935163,26.8920463824922,14.9175240894986,24.546790788829,6.75485872938102,5.74554956720562,0.77739670096358,1.37514290380532,1.07137024334477,0.565082475910501,0.212314225053079
7718,77,Seine-et-Marne,18,Provins,39387,7998,20.3061923985071,31389,79.6938076014929,585,1.48526163454947,1.86371021695498,211,0.535709751948613,0.672210009876071,30593,77.6728362149948,97.464079773169,10054,5205,5918,4990,1292,2008,283,278,304,193,68,25.5261888440348,13.2150201843248,15.0252621423312,12.6691547972681,3.28027013989387,5.09812882423135,0.718511183893163,0.705816640008125,0.771828268210323,0.490009393962475,0.17264579683652,32.8637269963717,17.0136959435165,19.344294446442,16.3109207988756,4.22318831105155,6.563592978786,0.925048213643644,0.908704605628739,0.993691367306246,0.630863269375347,0.222273069002713
7719,77,Seine-et-Marne,19,Saint-Fargeau-Ponthierry,32154,7662,23.8290725881694,24492,76.1709274118306,450,1.39951483485725,1.83733463988241,149,0.463394911986067,0.608361914094398,23893,74.3080176649873,97.5543034460232,4855,5682,4369,5237,1414,1421,188,309,246,135,37,15.0992100516265,17.6712073147975,13.5877340299807,16.287242644772,4.39758661441811,4.41935684518256,0.584686197673695,0.961000186601978,0.765068109721963,0.419854450457175,0.115071219754929,20.3197589252082,23.7810237307998,18.2856903695643,21.9185535512493,5.91805131209978,5.94734859582305,0.786841334282007,1.29326581006989,1.0295902565605,0.56501904323442,0.154857071108693
7720,77,Seine-et-Marne,20,Savigny-le-Temple,41839,9467,22.6272138435431,32372,77.3727861564569,878,2.09852051913287,2.71222043741505,91,0.217500418270035,0.281107129618189,31403,75.056765219054,97.0066724329668,5638,7976,4015,8301,2256,1975,213,446,345,181,57,13.4754654747962,19.0635531441956,9.59630966323287,19.8403403523029,5.39209828150769,4.72047611080571,0.509094385621071,1.06599106097182,0.824589497836946,0.432610722053586,0.136236525729582,17.9536986912078,25.3988472438939,12.7854026685349,26.4337802120817,7.18402700378945,6.28920803744865,0.678279145304589,1.42024647326689,1.09862115084546,0.576378053052256,0.181511320574467
7721,77,Seine-et-Marne,21,Serris,43806,7378,16.8424416746564,36428,83.1575583253436,673,1.53631922567685,1.84747996046997,205,0.467972423868876,0.562753925551773,35550,81.1532666757978,97.5897661139783,7853,8821,7150,6442,1745,2299,290,437,284,165,64,17.9267680226453,20.136510980231,16.3219650276218,14.7057480710405,3.98347258366434,5.24813952426608,0.662009770351093,0.997580240149751,0.648313016481761,0.376660731406657,0.146098707939552,22.0900140646976,24.8129395218003,20.112517580872,18.1209563994374,4.90857946554149,6.46694796061885,0.815752461322082,1.22925457102672,0.79887482419128,0.464135021097046,0.180028129395218
7722,77,Seine-et-Marne,22,Torcy,30428,6309,20.7341921914027,24119,79.2658078085974,416,1.3671618246352,1.72478129275675,114,0.374654923097147,0.472656411957378,23589,77.523991060865,97.8025622952859,3058,7453,4336,5364,1652,905,165,330,190,90,46,10.0499539897463,24.4938872091495,14.2500328644669,17.6285000657289,5.4292099382148,2.97423425792034,0.542263704482713,1.08452740896543,0.624424871828579,0.295780202445116,0.151176547916393,12.9636695069736,31.5952350671923,18.381448980457,22.7394124380008,7.00326423332909,3.83653397770147,0.699478570520158,1.39895714104032,0.805460172114121,0.381533765738268,0.195006146932892
7723,77,Seine-et-Marne,23,Villeparisis,32786,7722,23.5527359238699,25064,76.4472640761301,447,1.36338681144391,1.78343440791574,175,0.533764411639114,0.698212575805937,24442,74.550112853047,97.5183530162783,5434,5773,3745,5769,1463,1329,171,358,219,135,46,16.5741475019826,17.6081254193863,11.422558409077,17.5959250899774,4.462270481303,4.05355944610505,0.52156408223022,1.09192948209602,0.667968035136949,0.411761117550174,0.140303788202281,22.2322232223222,23.6191800998282,15.321986744129,23.6028148269372,5.98559855985599,5.43736191800998,0.699615416087063,1.46469192373783,0.895998690778169,0.552327960068734,0.188200638245643
7801,78,Yvelines,01,Aubergenville,49484,7490,15.1362056422278,41994,84.8637943577722,648,1.30951418640369,1.54307758251179,219,0.442567294479024,0.52150307186741,41127,83.1117128768895,97.9354193456208,6496,11001,11949,5864,2276,2290,319,447,266,149,70,13.1274755476518,22.2314283404737,24.1471990946569,11.850295044863,4.59946649422035,4.6277584673834,0.644652817072185,0.903322285991432,0.537547490097809,0.301107428663811,0.141459865815213,15.7949765360955,26.7488511197024,29.0539061930119,14.2582731538892,5.5340773700975,5.56811826780461,0.775646169183262,1.08687723393391,0.646777056434945,0.362292411311304,0.170204488535512
7802,78,Yvelines,02,Bonnières-sur-Seine,43045,6798,15.7927750029039,36247,84.2072249970961,618,1.43570681844581,1.70496868706376,193,0.448367986990359,0.5324578585814,35436,82.3231501916599,97.7625734543548,8441,7928,8320,5409,1794,2273,325,344,313,229,60,19.6097107678011,18.4179347194796,19.3286095946103,12.5659193866884,4.16773144383784,5.28052038564293,0.755023812289465,0.799163665931003,0.727146009989546,0.532001393890115,0.139389011499593,23.8204086239982,22.3727282989051,23.478947962524,15.2641381645784,5.06264815441923,6.41438085562705,0.917146404786093,0.970764194604357,0.883282537532453,0.64623546675697,0.169319336268202
7803,78,Yvelines,03,Chatou,54890,8819,16.0666788121698,46071,83.9333211878302,494,0.899981781745309,1.07225803650887,154,0.280561122244489,0.334266675348918,45423,82.7527782838404,98.5934752881422,3500,15081,17038,4815,2523,1466,250,383,206,97,64,6.3763891419202,27.4749498997996,31.0402623428676,8.77208963381308,4.59646565858991,2.67079613773001,0.455456367280015,0.697759154672982,0.375296046638732,0.176717070504646,0.116596830023684,7.70534751117275,33.2012416617132,37.509631684389,10.6003566475134,5.55445479162539,3.22743984325122,0.550381965083768,0.843185170508333,0.453514739229025,0.213548202452502,0.140897783061445
